SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
1.22E+06,1.84E+08,238.67,2235,0.8,0,8
1.18E+06,1.72E+08,238.67,2211,0.8,0,8
1.16E+06,1.49E+08,238.67,2214,0.8,0,8
1.21E+06,1.63E+08,238.67,2252,0.8,0,8
1.20E+06,1.77E+08,238.67,2247,0.8,0,8
1.20E+06,1.70E+08,238.67,2240,0.8,0,8
1.22E+06,1.63E+08,238.67,2251,0.8,0,8
1.29E+06,1.78E+08,238.67,2260,0.8,0,8
1.20E+06,1.60E+08,238.67,2247,0.8,0,8
1.18E+06,1.54E+08,238.67,2232,0.8,0,8
1.22E+06,1.58E+08,238.67,2203,0.8,0,8
1.16E+06,1.65E+08,238.67,2274,0.8,0,8
1.18E+06,1.62E+08,238.67,2284,0.8,0,8
1.22E+06,1.70E+08,238.67,2374,0.8,0,8
1.25E+06,1.76E+08,238.67,2313,0.8,0,8
1.26E+06,1.80E+08,238.67,2283,0.8,0,8
1.24E+06,1.66E+08,238.67,2239,0.8,0,8
1.23E+06,1.77E+08,238.67,2233,0.8,0,8
1.21E+06,1.88E+08,238.67,2310,0.8,0,8
1.16E+06,1.82E+08,238.67,2296,0.8,0,8
1.22E+06,1.89E+08,238.67,2369,0.8,0,8
1.26E+06,1.98E+08,238.67,2347,0.8,0,8
1.28E+06,1.98E+08,238.67,2301,0.8,0,8
1.26E+06,1.76E+08,238.67,2257,0.8,0,8
1.23E+06,1.75E+08,238.67,2238,0.8,0,8
1.22E+06,1.72E+08,238.67,2207,0.8,0,8
1.20E+06,1.82E+08,238.67,2279,0.8,0,8
1.24E+06,1.77E+08,238.67,2214,0.8,0,8
1.23E+06,1.56E+08,238.67,2247,0.8,0,8
1.21E+06,1.54E+08,238.67,2265,0.8,0,8
1.24E+06,1.61E+08,238.67,2254,0.8,0,8
1.21E+06,1.70E+08,238.67,2222,0.8,0,8
1.21E+06,1.64E+08,238.67,2242,0.8,0,8
1.22E+06,1.84E+08,238.67,2245,0.8,0,8
1.19E+06,1.91E+08,238.67,2286,0.8,0,8
1.21E+06,1.88E+08,238.67,2257,0.8,0,8
1.23E+06,1.78E+08,238.67,2257,0.8,0,8
1.24E+06,1.68E+08,238.67,2228,0.8,0,8
1.21E+06,1.74E+08,238.67,2265,0.8,0,8
1.24E+06,1.81E+08,238.67,2252,0.8,0,8
1.24E+06,1.94E+08,238.67,2325,0.8,0,8
1.27E+06,2.08E+08,238.67,2295,0.8,0,8
1.26E+06,1.85E+08,238.67,2329,0.8,0,8
1.30E+06,1.86E+08,238.67,2324,0.8,0,8
1.25E+06,1.78E+08,238.67,2262,0.8,0,8
1.25E+06,1.93E+08,238.67,2326,0.8,0,8
1.29E+06,2.06E+08,238.67,2236,0.8,0,8
1.20E+06,1.87E+08,238.67,2337,0.8,0,8
1.22E+06,1.72E+08,238.67,2247,0.8,0,8
1.26E+06,1.82E+08,238.67,2281,0.8,0,8
1.26E+06,1.73E+08,238.67,2292,0.8,0,8
1.26E+06,1.76E+08,238.67,2236,0.8,0,8
1.22E+06,1.60E+08,238.67,2257,0.8,0,8
1.17E+06,1.63E+08,238.67,2277,0.8,0,8
1.19E+06,1.55E+08,238.67,2311,0.8,0,8
1.25E+06,1.70E+08,238.67,2316,0.8,0,8
1.29E+06,2.03E+08,238.67,2262,0.8,0,8
1.26E+06,2.04E+08,238.67,2286,0.8,0,8
1.25E+06,1.84E+08,238.67,2289,0.8,0,8
1.25E+06,1.68E+08,238.67,2267,0.8,0,8
1.25E+06,1.84E+08,238.67,2266,0.8,0,8
1.21E+06,1.77E+08,238.67,2275,0.8,0,8
1.20E+06,1.67E+08,238.67,2258,0.8,0,8
1.24E+06,1.73E+08,238.67,2253,0.8,0,8
1.23E+06,1.76E+08,238.67,2236,0.8,0,8
1.21E+06,1.68E+08,238.67,2233,0.8,0,8
1.25E+06,1.80E+08,238.67,2239,0.8,0,8
1.23E+06,1.65E+08,238.67,2187,0.8,0,8
1.21E+06,1.50E+08,238.67,2136,0.8,0,8
1.14E+06,1.37E+08,238.67,2143,0.8,0,8
1.12E+06,1.42E+08,238.67,2209,0.8,0,8
1.15E+06,1.56E+08,238.67,2221,0.8,0,8
1.16E+06,1.43E+08,238.67,2190,0.8,0,8
1.18E+06,1.52E+08,238.67,2180,0.8,0,8
1.20E+06,1.68E+08,238.67,2184,0.8,0,8
1.12E+06,1.47E+08,238.67,2216,0.8,0,8
1.18E+06,1.56E+08,238.67,2286,0.8,0,8
1.23E+06,1.91E+08,238.67,2331,0.8,0,8
1.19E+06,1.80E+08,238.67,2281,0.8,0,8
1.20E+06,1.70E+08,238.67,2235,0.8,0,8
1.23E+06,1.70E+08,238.67,2181,0.8,0,8
1.19E+06,1.75E+08,238.67,2179,0.8,0,8
1.17E+06,1.58E+08,238.67,2297,0.8,0,8
1.23E+06,1.72E+08,238.67,2191,0.8,0,8
1.16E+06,1.63E+08,238.67,2165,0.8,0,8
1.16E+06,1.67E+08,238.67,2183,0.8,0,8
1.17E+06,1.64E+08,238.67,2195,0.8,0,8
1.18E+06,1.86E+08,238.67,2182,0.8,0,8
1.15E+06,1.62E+08,238.67,2506,0.8,0,8
1.63E+06,2.85E+08,238.67,2761,0.8,0,8
1.98E+06,4.13E+08,238.67,2952,0.8,0,8
2.24E+06,4.93E+08,238.67,3142,0.8,0,8
2.40E+06,5.40E+08,238.67,3279,0.8,0,8
2.60E+06,6.04E+08,238.67,3221,0.8,0,8
2.73E+06,6.17E+08,238.67,3341,0.8,0,8
2.82E+06,6.82E+08,238.67,3283,0.8,0,8
2.95E+06,7.32E+08,238.67,3296,0.8,0,8
3.09E+06,7.96E+08,238.67,3271,0.8,0,8
3.23E+06,8.62E+08,238.67,3321,0.8,0,8
3.34E+06,9.34E+08,238.67,3313,0.8,0,8
3.38E+06,9.46E+08,238.67,3296,0.8,0,8
3.36E+06,9.43E+08,238.67,3286,0.8,0,8
3.35E+06,8.89E+08,238.67,3337,0.8,0,8
3.43E+06,9.46E+08,238.67,3292,0.8,0,8
3.43E+06,9.55E+08,238.67,3276,0.8,0,8
3.54E+06,9.82E+08,238.67,3220,0.8,0,8
3.37E+06,9.02E+08,238.67,3238,0.8,0,8
3.30E+06,8.56E+08,238.67,3204,0.8,0,8
3.35E+06,8.62E+08,238.67,3197,0.8,0,8
3.36E+06,9.13E+08,238.67,3194,0.8,0,8
3.35E+06,9.01E+08,238.67,3187,0.8,0,8
3.31E+06,8.90E+08,238.67,3253,0.8,0,8
3.34E+06,9.05E+08,238.67,3292,0.8,0,8
3.41E+06,8.87E+08,238.67,3209,0.8,0,8
3.30E+06,8.51E+08,238.67,3200,0.8,0,8
3.36E+06,8.87E+08,238.67,3220,0.8,0,8
3.28E+06,9.25E+08,238.67,3213,0.8,0,8
3.27E+06,8.94E+08,238.67,3252,0.8,0,8
3.40E+06,9.15E+08,238.67,3264,0.8,0,8
3.36E+06,9.31E+08,238.67,3217,0.8,0,8
3.34E+06,8.58E+08,238.67,3212,0.8,0,8
3.38E+06,8.48E+08,238.67,3164,0.8,0,8
3.33E+06,8.46E+08,238.67,3172,0.8,0,8
3.37E+06,8.48E+08,238.67,3270,0.8,0,8
3.34E+06,8.32E+08,238.67,3213,0.8,0,8
3.35E+06,8.53E+08,238.67,3163,0.8,0,8
3.39E+06,9.11E+08,238.67,3190,0.8,0,8
3.39E+06,9.13E+08,238.67,3235,0.8,0,8
3.37E+06,8.72E+08,238.67,3207,0.8,0,8
3.30E+06,8.63E+08,238.67,3161,0.8,0,8
3.33E+06,8.50E+08,238.67,3185,0.8,0,8
3.33E+06,8.39E+08,238.67,3196,0.8,0,8
3.42E+06,8.72E+08,238.67,3177,0.8,0,8
3.30E+06,8.94E+08,238.67,3233,0.8,0,8
3.37E+06,9.00E+08,238.67,3171,0.8,0,8
3.28E+06,8.85E+08,238.67,3228,0.8,0,8
3.36E+06,8.94E+08,238.67,3178,0.8,0,8
3.35E+06,9.20E+08,238.67,3227,0.8,0,8
3.42E+06,8.95E+08,238.67,3230,0.8,0,8
3.35E+06,8.49E+08,238.67,3208,0.8,0,8
3.35E+06,8.38E+08,238.67,3198,0.8,0,8
3.45E+06,8.53E+08,238.67,3210,0.8,0,8
3.40E+06,8.68E+08,238.67,3231,0.8,0,8
3.41E+06,8.56E+08,238.67,3208,0.8,0,8
3.35E+06,8.77E+08,238.67,3184,0.8,0,8
3.34E+06,8.64E+08,238.67,3199,0.8,0,8
3.35E+06,8.59E+08,238.67,3189,0.8,0,8
3.32E+06,8.26E+08,238.67,3194,0.8,0,8
3.31E+06,8.39E+08,238.67,3193,0.8,0,8
3.31E+06,8.32E+08,238.67,3115,0.8,0,8
3.26E+06,7.95E+08,238.67,3146,0.8,0,8
3.23E+06,8.22E+08,238.67,3179,0.8,0,8
3.23E+06,8.06E+08,238.67,3232,0.8,0,8
3.35E+06,8.38E+08,238.67,3208,0.8,0,8
3.44E+06,9.14E+08,238.67,3225,0.8,0,8
3.42E+06,9.14E+08,238.67,3184,0.8,0,8
3.34E+06,9.01E+08,238.67,3193,0.8,0,8
3.30E+06,8.79E+08,238.67,3175,0.8,0,8
3.29E+06,8.53E+08,238.67,3140,0.8,0,8
3.30E+06,8.70E+08,238.67,3079,0.8,0,8
3.22E+06,8.28E+08,238.67,3070,0.8,0,8
3.21E+06,8.32E+08,238.67,3070,0.8,0,8
3.24E+06,8.62E+08,238.67,3168,0.8,0,8
3.30E+06,8.79E+08,238.67,3248,0.8,0,8
3.41E+06,9.04E+08,238.67,3275,0.8,0,8
3.37E+06,8.93E+08,238.67,3279,0.8,0,8
3.40E+06,8.70E+08,238.67,3271,0.8,0,8
3.41E+06,9.03E+08,238.67,3263,0.8,0,8
3.41E+06,8.85E+08,238.67,3272,0.8,0,8
3.42E+06,8.66E+08,238.67,3253,0.8,0,8
3.38E+06,8.46E+08,238.67,3274,0.8,0,8
3.44E+06,8.36E+08,238.67,3257,0.8,0,8
3.46E+06,8.79E+08,238.67,3285,0.8,0,8
3.47E+06,8.69E+08,238.67,3205,0.8,0,8
3.45E+06,8.87E+08,238.67,3244,0.8,0,8
3.38E+06,9.03E+08,238.67,3323,0.8,0,8
3.49E+06,9.37E+08,238.67,3343,0.8,0,8
3.54E+06,9.52E+08,238.67,3288,0.8,0,8
3.53E+06,9.35E+08,238.67,3256,0.8,0,8
3.54E+06,9.15E+08,238.67,3249,0.8,0,8
3.40E+06,8.76E+08,238.67,3192,0.8,0,8
3.36E+06,8.71E+08,238.67,3215,0.8,0,8
3.49E+06,8.89E+08,238.67,3224,0.8,0,8
3.37E+06,8.83E+08,238.67,3220,0.8,0,8
3.37E+06,8.41E+08,238.67,3250,0.8,0,8
3.36E+06,8.61E+08,238.67,3206,0.8,0,8
3.41E+06,8.53E+08,238.67,3129,0.8,0,8
3.33E+06,8.40E+08,238.67,3112,0.8,0,8
1.12E+06,3.87E+08,238.67,2126,0.8,12,8
1.33E+06,3.35E+08,238.67,2545,0.8,12,8
1.69E+06,3.82E+08,238.67,2793,0.8,12,8
2.12E+06,4.55E+08,238.67,2889,0.8,12,8
2.43E+06,5.31E+08,238.67,2993,0.8,12,8
2.71E+06,6.44E+08,238.67,3164,0.8,12,8
2.92E+06,7.17E+08,238.67,3196,0.8,12,8
2.98E+06,7.58E+08,238.67,3163,0.8,12,8
3.01E+06,7.72E+08,238.67,3175,0.8,12,8
3.09E+06,7.96E+08,238.67,3267,0.8,12,8
3.18E+06,8.79E+08,238.67,3219,0.8,12,8
3.22E+06,8.97E+08,238.67,3218,0.8,12,8
3.21E+06,9.24E+08,238.67,3175,0.8,12,8
3.22E+06,9.38E+08,238.67,3220,0.8,12,8
3.34E+06,9.19E+08,238.67,3180,0.8,12,8
3.32E+06,8.82E+08,238.67,3253,0.8,12,8
3.35E+06,9.10E+08,238.67,3343,0.8,12,8
3.42E+06,9.46E+08,238.67,3275,0.8,12,8
3.38E+06,8.97E+08,238.67,3274,0.8,12,8
3.43E+06,9.02E+08,238.67,3287,0.8,12,8
3.42E+06,8.83E+08,238.67,3200,0.8,12,8
3.37E+06,8.92E+08,238.67,3199,0.8,12,8
3.36E+06,9.20E+08,238.67,3219,0.8,12,8
3.34E+06,8.87E+08,238.67,3214,0.8,12,8
3.36E+06,8.87E+08,238.67,3293,0.8,12,8
3.54E+06,9.12E+08,238.67,3249,0.8,12,8
3.42E+06,8.81E+08,238.67,3240,0.8,12,8
3.42E+06,9.11E+08,238.67,3229,0.8,12,8
3.37E+06,9.00E+08,238.67,3186,0.8,12,8
3.33E+06,8.57E+08,238.67,3197,0.8,12,8
3.36E+06,8.97E+08,238.67,3163,0.8,12,8
3.32E+06,8.58E+08,238.67,3185,0.8,12,8
3.32E+06,8.87E+08,238.67,3183,0.8,12,8
3.33E+06,8.78E+08,238.67,3166,0.8,12,8
3.28E+06,8.44E+08,238.67,3138,0.8,12,8
3.36E+06,8.62E+08,238.67,3156,0.8,12,8
3.33E+06,8.00E+08,238.67,3188,0.8,12,8
3.24E+06,7.97E+08,238.67,3282,0.8,12,8
3.33E+06,8.37E+08,238.67,3148,0.8,12,8
3.22E+06,8.11E+08,238.67,3338,0.8,12,8
3.31E+06,8.14E+08,238.67,3280,0.8,12,8
3.35E+06,8.09E+08,238.67,3308,0.8,12,8
3.45E+06,8.56E+08,238.67,3287,0.8,12,8
3.51E+06,9.37E+08,238.67,3223,0.8,12,8
3.52E+06,9.26E+08,238.67,3237,0.8,12,8
3.49E+06,9.00E+08,238.67,3279,0.8,12,8
3.38E+06,8.67E+08,238.67,3184,0.8,12,8
3.34E+06,8.48E+08,238.67,3230,0.8,12,8
3.48E+06,9.14E+08,238.67,3272,0.8,12,8
3.34E+06,9.06E+08,238.67,3255,0.8,12,8
3.38E+06,8.85E+08,238.67,3180,0.8,12,8
3.39E+06,8.75E+08,238.67,3183,0.8,12,8
3.39E+06,9.09E+08,238.67,3204,0.8,12,8
3.32E+06,8.73E+08,238.67,3176,0.8,12,8
3.28E+06,8.15E+08,238.67,3139,0.8,12,8
3.29E+06,8.47E+08,238.67,3132,0.8,12,8
3.32E+06,8.79E+08,238.67,3233,0.8,12,8
3.42E+06,9.10E+08,238.67,3264,0.8,12,8
3.37E+06,9.20E+08,238.67,3238,0.8,12,8
3.47E+06,9.10E+08,238.67,3234,0.8,12,8
3.36E+06,8.80E+08,238.67,3271,0.8,12,8
3.41E+06,8.32E+08,238.67,3226,0.8,12,8
3.41E+06,8.48E+08,238.67,3230,0.8,12,8
3.40E+06,9.04E+08,238.67,3307,0.8,12,8
3.45E+06,9.01E+08,238.67,3311,0.8,12,8
3.48E+06,8.76E+08,238.67,3316,0.8,12,8
3.47E+06,9.23E+08,238.67,3277,0.8,12,8
3.44E+06,9.34E+08,238.67,3255,0.8,12,8
3.40E+06,9.63E+08,238.67,3281,0.8,12,8
3.46E+06,9.63E+08,238.67,3225,0.8,12,8
3.44E+06,9.53E+08,238.67,3123,0.8,12,8
3.34E+06,9.36E+08,238.67,3211,0.8,12,8
3.36E+06,9.40E+08,238.67,3271,0.8,12,8
3.43E+06,9.69E+08,238.67,3228,0.8,12,8
3.42E+06,9.70E+08,238.67,3150,0.8,12,8
3.41E+06,9.04E+08,238.67,3136,0.8,12,8
3.36E+06,9.22E+08,238.67,3176,0.8,12,8
3.39E+06,8.98E+08,238.67,3199,0.8,12,8
3.49E+06,9.12E+08,238.67,3257,0.8,12,8
3.55E+06,8.97E+08,238.67,3193,0.8,12,8
3.38E+06,8.93E+08,238.67,3161,0.8,12,8
3.30E+06,8.29E+08,238.67,3118,0.8,12,8
3.31E+06,8.15E+08,238.67,3200,0.8,12,8
3.31E+06,8.02E+08,238.67,3235,0.8,12,8
3.34E+06,8.23E+08,238.67,3224,0.8,12,8
3.40E+06,8.59E+08,238.67,3209,0.8,12,8
3.40E+06,9.14E+08,238.67,3213,0.8,12,8
3.33E+06,9.01E+08,238.67,3216,0.8,12,8
3.33E+06,8.71E+08,238.67,3230,0.8,12,8
3.43E+06,8.93E+08,238.67,3246,0.8,12,8
3.45E+06,8.76E+08,299.22,2517,0.8,12,8
2.11E+06,4.50E+08,262.02,2308,0.8,12,8
1.75E+06,3.35E+08,149.5,2180,0.8,12,8
1.55E+06,2.55E+08,258.67,2102,0.8,12,8
1.41E+06,2.13E+08,267.05,2012,0.8,12,8
1.41E+06,2.03E+08,286.07,2053,0.8,12,8
1.35E+06,1.80E+08,267.36,2021,0.8,12,8
1.28E+06,1.67E+08,268.92,2051,0.8,12,8
1.29E+06,1.72E+08,270.55,2055,0.8,12,8
1.35E+06,1.72E+08,260.68,1998,0.8,12,8
1.26E+06,1.89E+08,269.37,2022,0.8,12,8
1.22E+06,1.74E+08,259.67,2014,0.8,12,8
1.18E+06,1.88E+08,257.52,2054,0.8,12,8
1.19E+06,2.05E+08,257.73,2070,0.8,12,8
1.29E+06,2.17E+08,261.18,2070,0.8,12,8
1.24E+06,2.18E+08,252.84,2100,0.8,12,8
1.24E+06,1.94E+08,261.14,2061,0.8,12,8
1.32E+06,2.07E+08,253.75,2103,0.8,12,8
1.31E+06,1.90E+08,257.25,2102,0.8,12,8
1.37E+06,2.12E+08,248.48,2112,0.8,12,8
1.43E+06,2.47E+08,241.01,2113,0.8,12,8
1.35E+06,2.36E+08,239.2,2111,0.8,12,8
1.31E+06,2.11E+08,238.5,2099,0.8,12,8
1.32E+06,2.34E+08,257.96,2073,0.8,12,8
1.24E+06,1.92E+08,246.55,2067,0.8,12,8
1.30E+06,2.12E+08,251.21,2044,0.8,12,8
1.33E+06,2.53E+08,249.32,2059,0.8,12,8
1.32E+06,2.59E+08,-110.85,2170,0.8,12,8
1.36E+06,2.32E+08,228.62,2093,0.8,12,8
1.29E+06,2.32E+08,224.64,2133,0.8,12,8
1.34E+06,2.20E+08,1236.9,2172,0.8,12,8
1.40E+06,2.66E+08,1246.5,2182,0.8,12,8
1.37E+06,2.33E+08,1243.6,2160,0.8,12,8
1.42E+06,2.43E+08,229.12,2163,0.8,12,8
1.43E+06,2.54E+08,241.52,2186,0.8,12,8
1.35E+06,2.41E+08,223.63,2145,0.8,12,8
1.39E+06,2.72E+08,217.12,2185,0.8,12,8
1.37E+06,3.06E+08,212.47,2204,0.8,12,8
1.42E+06,2.85E+08,210.64,2233,0.8,12,8
1.42E+06,2.91E+08,130.45,2176,0.8,12,8
1.32E+06,2.60E+08,129.96,2202,0.8,12,8
1.37E+06,2.56E+08,213.58,2218,0.8,12,8
1.45E+06,2.77E+08,208.38,2182,0.8,12,8
1.47E+06,2.89E+08,202.12,2213,0.8,12,8
1.41E+06,3.00E+08,205.34,2202,0.8,12,8
1.46E+06,3.25E+08,202.22,2235,0.8,12,8
1.44E+06,3.18E+08,202.16,2210,0.8,12,8
1.52E+06,2.82E+08,205.67,2146,0.8,12,8
1.50E+06,3.30E+08,194.76,2175,0.8,12,8
1.54E+06,3.39E+08,190.05,2199,0.8,12,8
1.46E+06,3.26E+08,201.71,2175,0.8,12,8
1.48E+06,3.19E+08,205.86,2238,0.8,12,8
1.54E+06,3.47E+08,204.25,2233,0.8,12,8
1.54E+06,3.49E+08,196.57,2254,0.8,12,8
1.67E+06,3.42E+08,195.73,2221,0.8,12,8
1.65E+06,4.01E+08,200.42,2183,0.8,12,8
1.65E+06,3.69E+08,77.415,2156,0.8,12,8
1.61E+06,3.85E+08,66.696,2169,0.8,12,8
1.61E+06,3.65E+08,186.09,2189,0.8,12,8
1.65E+06,3.83E+08,185.96,2179,0.8,12,8
1.51E+06,3.50E+08,192.96,2187,0.8,12,8
1.59E+06,3.91E+08,189.2,2113,0.8,12,8
1.63E+06,3.73E+08,198.69,2080,0.8,12,8
1.67E+06,4.08E+08,194.29,2090,0.8,12,8
1.61E+06,3.88E+08,200.66,2126,0.8,12,8
1.58E+06,3.22E+08,202.87,2213,0.8,12,8
1.76E+06,3.81E+08,205.48,2226,0.8,12,8
1.76E+06,4.13E+08,199.81,2224,0.8,12,8
1.79E+06,3.84E+08,191,2211,0.8,12,8
1.72E+06,4.10E+08,191.03,2197,0.8,12,8
1.70E+06,4.12E+08,190.6,2252,0.8,12,8
1.85E+06,4.14E+08,189.82,2197,0.8,12,8
1.88E+06,4.43E+08,191.19,2204,0.8,12,8
1.77E+06,4.37E+08,190.64,2112,0.8,12,8
1.77E+06,4.45E+08,186.16,2051,0.8,12,8
1.65E+06,4.90E+08,185.22,2004,0.8,12,8
1.61E+06,4.69E+08,188.57,1981,0.8,12,8
1.54E+06,4.58E+08,190.97,2121,0.8,12,8
1.65E+06,4.37E+08,183.58,2163,0.8,12,8
1.75E+06,4.02E+08,181.15,2115,0.8,12,8
1.71E+06,4.72E+08,183.67,2181,0.8,12,8
1.86E+06,5.00E+08,178.73,2037,0.8,12,8
1.80E+06,4.92E+08,176.7,2063,0.8,12,8
1.74E+06,4.56E+08,178.56,2091,0.8,12,8
1.72E+06,4.78E+08,183.02,2110,0.8,12,8
1.85E+06,5.30E+08,178.08,2091,0.8,12,8
1.79E+06,4.70E+08,177.71,2080,0.8,12,8
1.73E+06,4.73E+08,176.27,2096,0.8,12,8
1.78E+06,4.79E+08,177.95,2069,0.8,12,8
1.80E+06,4.69E+08,176.93,2103,0.8,12,8
1.81E+06,4.58E+08,-182.78,2130,0.8,12,8
1.89E+06,4.50E+08,-181.59,2114,0.8,12,8
1.88E+06,4.46E+08,176.03,2077,0.8,12,8
1.89E+06,5.00E+08,175.77,2086,0.8,12,8
1.87E+06,4.54E+08,180.71,2089,0.8,12,8
1.84E+06,4.77E+08,177.11,2056,0.8,12,8
1.77E+06,4.72E+08,175,2048,0.8,12,8
1.76E+06,4.41E+08,174.05,2101,0.8,12,8
1.88E+06,4.23E+08,175.78,2086,0.8,12,8
1.87E+06,4.92E+08,173.35,2075,0.8,12,8
1.98E+06,5.31E+08,158.05,2034,0.8,12,8
1.86E+06,4.74E+08,153.52,2490,0.8,12,8
2.71E+06,7.72E+08,151.12,2776,0.8,12,8
3.05E+06,1.06E+09,150.8,2962,0.8,12,8
3.46E+06,1.32E+09,157.48,3107,0.8,12,8
3.66E+06,1.53E+09,157.58,3185,0.8,12,8
3.82E+06,1.70E+09,157.03,3264,0.8,12,8
3.92E+06,1.82E+09,157.33,3264,0.8,12,8
3.95E+06,1.93E+09,157.75,3326,0.8,12,8
4.11E+06,1.96E+09,157.75,3376,0.8,12,8
4.28E+06,2.09E+09,157.71,3438,0.8,12,8
4.51E+06,2.14E+09,157.84,3418,0.8,12,8
4.63E+06,2.21E+09,157.51,3458,0.8,12,8
4.75E+06,2.28E+09,157.66,3398,0.8,12,8
4.66E+06,2.37E+09,157.81,3331,0.8,12,8
4.59E+06,2.30E+09,157.71,3380,0.8,12,8
4.60E+06,2.34E+09,157.51,3403,0.8,12,8
4.69E+06,2.31E+09,157.61,3380,0.8,12,8
4.70E+06,2.30E+09,157.53,3274,0.8,12,8
4.64E+06,2.27E+09,157.38,3308,0.8,12,8
4.68E+06,2.36E+09,157.3,3308,0.8,12,8
4.70E+06,2.28E+09,157.3,3306,0.8,12,8
4.71E+06,2.29E+09,157.31,3274,0.8,12,8
4.67E+06,2.31E+09,157.2,3362,0.8,12,8
4.76E+06,2.45E+09,157.19,3359,0.8,12,8
4.72E+06,2.34E+09,157.23,3390,0.8,12,8
4.73E+06,2.39E+09,157.15,3405,0.8,12,8
4.77E+06,2.41E+09,157.09,3389,0.8,12,8
4.84E+06,2.47E+09,157.08,3430,0.8,12,8
4.87E+06,2.56E+09,157.11,3428,0.8,12,8
4.93E+06,2.58E+09,157.08,3524,0.8,12,8
4.97E+06,2.59E+09,157.11,3506,0.8,12,8
5.00E+06,2.62E+09,157.05,3548,0.8,12,8
4.98E+06,2.59E+09,157.04,3469,0.8,12,8
4.93E+06,2.49E+09,157.05,3411,0.8,12,8
5.01E+06,2.52E+09,157.08,3523,0.8,12,8
5.14E+06,2.60E+09,157.06,3462,0.8,12,8
5.00E+06,2.56E+09,157.06,3496,0.8,12,8
4.99E+06,2.48E+09,157.03,3401,0.8,12,8
5.05E+06,2.51E+09,157.01,3415,0.8,12,8
5.03E+06,2.57E+09,157.03,3441,0.8,12,8
4.95E+06,2.58E+09,157.04,3512,0.8,12,8
5.09E+06,2.58E+09,157.05,3512,0.8,12,8
5.14E+06,2.58E+09,157.06,3516,0.8,12,8
4.93E+06,2.49E+09,157.07,3467,0.8,12,8
4.90E+06,2.48E+09,157.06,3433,0.8,12,8
4.94E+06,2.47E+09,157.04,3411,0.8,12,8
4.95E+06,2.52E+09,157.06,3392,0.8,12,8
4.86E+06,2.45E+09,157.05,3349,0.8,12,8
4.77E+06,2.40E+09,157.06,3327,0.8,12,8
4.79E+06,2.37E+09,157.05,3400,0.8,12,8
4.87E+06,2.40E+09,157.05,3379,0.8,12,8
5.00E+06,2.49E+09,157.05,3443,0.8,12,8
4.98E+06,2.48E+09,157.06,3414,0.8,12,8
4.94E+06,2.44E+09,157.06,3480,0.8,12,8
5.04E+06,2.45E+09,157.06,3415,0.8,12,8
4.93E+06,2.44E+09,157.06,3432,0.8,12,8
4.90E+06,2.46E+09,157.06,3429,0.8,12,8
4.93E+06,2.42E+09,157.07,3426,0.8,12,8
4.96E+06,2.51E+09,157.07,3480,0.8,12,8
5.07E+06,2.49E+09,157.07,3439,0.8,12,8
5.01E+06,2.49E+09,157.08,3426,0.8,12,8
4.87E+06,2.45E+09,157.08,3398,0.8,12,8
4.85E+06,2.47E+09,157.08,3377,0.8,12,8
4.84E+06,2.45E+09,157.08,3371,0.8,12,8
4.79E+06,2.45E+09,157.08,3273,0.8,12,8
4.72E+06,2.42E+09,157.08,3343,0.8,12,8
4.73E+06,2.30E+09,157.08,3403,0.8,12,8
4.98E+06,2.38E+09,157.08,3415,0.8,12,8
4.93E+06,2.39E+09,157.08,3420,0.8,12,8
4.99E+06,2.49E+09,157.08,3386,0.8,12,8
4.94E+06,2.50E+09,157.08,3389,0.8,12,8
4.92E+06,2.40E+09,157.08,3393,0.8,12,8
4.85E+06,2.33E+09,157.08,3370,0.8,12,8
4.80E+06,2.38E+09,157.08,3376,0.8,12,8
4.86E+06,2.37E+09,157.08,3448,0.8,12,8
4.97E+06,2.45E+09,157.08,3438,0.8,12,8
4.97E+06,2.55E+09,157.08,3436,0.8,12,8
4.97E+06,2.55E+09,157.08,3435,0.8,12,8
4.91E+06,2.41E+09,157.08,3530,0.8,12,8
5.00E+06,2.46E+09,157.08,3469,0.8,12,8
5.03E+06,2.46E+09,157.08,3457,0.8,12,8
5.05E+06,2.44E+09,157.08,3429,0.8,12,8
5.00E+06,2.51E+09,157.08,3457,0.8,12,8
4.84E+06,2.42E+09,157.08,3463,0.8,12,8
5.00E+06,2.61E+09,157.08,3494,0.8,12,8
4.98E+06,2.61E+09,157.08,3525,0.8,12,8
4.99E+06,2.61E+09,157.08,3556,0.8,12,8
5.11E+06,2.62E+09,157.08,3574,0.8,12,8
5.06E+06,2.57E+09,157.08,3515,0.8,12,8
5.04E+06,2.58E+09,157.08,3526,0.8,12,8
5.03E+06,2.68E+09,157.08,3532,0.8,12,8
5.01E+06,2.59E+09,157.08,3507,0.8,12,8
5.06E+06,2.60E+09,157.08,3593,0.8,12,8
5.05E+06,2.56E+09,157.08,3597,0.8,12,8
5.12E+06,2.53E+09,157.08,3568,0.8,12,8
5.12E+06,2.49E+09,157.08,3491,0.8,12,8
5.04E+06,2.38E+09,157.08,3455,0.8,12,8
5.09E+06,2.46E+09,157.08,3487,0.8,12,8
5.04E+06,2.54E+09,157.08,3485,0.8,12,8
5.01E+06,2.50E+09,157.08,3573,0.8,12,8
1.12E+06,3.87E+08,238.67,2119,0.2,0,9
1.34E+06,3.65E+08,238.67,2474,0.2,0,9
